TradeDate,Open,High,Low,Close,Settlement,IntradayOpen,IntradayHigh,IntradayLow,IntradayClose
2022-05-20,781.25,782.00,774.50,778.25,778.75,777.25,782.00,775.25,778.25
2022-05-23,780.25,788.00,774.50,786.00,786.25,783.50,788.00,774.50,786.00
2022-05-24,785.00,787.00,762.00,770.00,771.75,781.50,782.50,762.00,770.00
2022-05-25,770.00,773.00,755.00,770.75,772.25,758.75,773.00,755.00,770.75
2022-05-26,762.75,772.50,757.50,763.50,765.00,762.50,772.50,758.00,763.50
2022-05-27,765.00,780.50,761.00,776.25,777.25,769.25,780.50,768.50,776.25
2022-05-31,777.00,777.25,747.25,753.00,753.50,772.50,776.25,747.25,753.00
2022-06-01,753.75,756.25,720.50,729.75,731.25,755.00,756.25,720.50,729.75
2022-06-02,731.25,739.25,726.25,728.75,730.25,737.75,739.25,726.25,728.75
2022-06-03,730.25,736.00,725.75,727.50,727.00,728.25,736.00,725.75,727.50
2022-06-06,732.25,744.25,731.50,743.00,742.50,736.00,744.25,732.00,743.00
2022-06-07,739.00,765.00,735.00,757.25,757.00,747.25,765.00,743.50,757.25
2022-06-08,757.00,774.00,756.00,763.50,764.50,767.50,774.00,759.75,763.50
2022-06-09,764.50,782.75,758.00,772.25,773.00,763.75,782.75,763.25,772.25
2022-06-10,772.25,781.00,765.75,773.25,773.25,772.00,781.00,765.75,773.25
2022-06-13,781.00,782.25,758.50,766.00,769.25,777.75,777.75,758.50,766.00
2022-06-14,765.75,771.00,759.00,767.00,768.25,765.00,771.00,759.00,767.00
2022-06-15,767.00,779.75,762.00,774.50,774.00,764.00,779.75,763.75,774.50
2022-06-16,774.00,792.00,773.00,787.75,735.00,782.00,792.00,779.75,787.75
2022-06-17,735.00,749.25,728.25,732.50,731.00,747.00,749.25,728.25,732.50
2022-06-21,725.75,725.75,690.50,701.50,701.50,710.25,716.50,690.50,701.50
2022-06-22,703.00,705.50,690.00,693.00,693.75,696.25,705.00,692.50,693.00
2022-06-23,692.00,692.75,645.50,655.50,655.50,672.75,677.75,645.50,655.50
2022-06-24,655.50,676.50,651.50,673.50,674.00,670.50,676.50,662.50,673.50
2022-06-27,656.00,662.25,644.25,652.50,653.00,659.75,661.00,644.25,652.50
2022-06-28,658.00,667.75,655.25,657.00,659.25,662.00,667.75,657.00,657.00
2022-06-29,657.00,662.50,651.75,653.25,653.75,659.00,660.00,651.75,653.25
2022-06-30,653.00,653.75,618.75,623.25,619.75,645.50,653.00,618.75,623.25
2022-07-01,625.00,627.00,604.25,607.00,607.50,622.25,623.75,604.25,607.00
2022-07-05,600.75,602.00,571.00,578.00,578.50,600.75,602.00,571.00,578.00
2022-07-06,582.00,586.25,566.50,585.50,585.00,581.75,586.25,566.50,585.50
2022-07-07,587.00,608.75,586.50,596.75,596.25,599.75,608.75,590.50,596.75
2022-07-08,598.00,626.00,597.25,625.50,623.50,605.00,626.00,604.00,625.50
2022-07-11,647.25,658.50,626.25,627.00,629.00,643.75,644.50,626.25,627.00
2022-07-12,629.50,634.25,582.50,586.50,586.50,619.00,621.00,582.50,586.50
2022-07-13,584.25,606.00,576.75,597.00,595.25,588.25,606.00,585.00,597.00
2022-07-14,597.25,608.00,589.25,602.00,601.00,598.00,608.00,591.00,602.00
2022-07-15,603.00,609.50,595.00,605.00,603.75,605.25,608.50,595.00,605.00
2022-07-18,610.00,623.75,601.00,609.50,610.75,615.75,623.75,609.25,609.50
2022-07-19,608.75,609.00,583.00,595.25,595.25,590.00,599.25,583.00,595.25
2022-07-20,594.00,597.50,585.25,589.75,590.00,593.25,593.25,585.25,589.75
2022-07-21,591.00,591.00,570.00,573.00,573.50,575.00,587.50,570.00,573.00
2022-07-22,573.00,582.00,561.75,562.50,564.25,569.00,582.00,561.75,562.50
2022-07-25,575.00,584.25,568.50,582.25,583.75,580.00,584.25,568.50,582.25
2022-07-26,592.25,602.50,589.50,599.25,600.75,600.00,602.50,589.50,599.25
2022-07-27,600.75,606.75,594.25,604.25,603.00,604.00,606.50,596.25,604.25
2022-07-28,605.25,621.75,603.75,618.75,619.00,615.50,621.75,613.25,618.75
2022-07-29,619.00,636.50,616.00,622.25,620.00,632.25,636.50,616.00,622.25
2022-08-01,623.75,625.00,597.25,611.00,609.75,602.50,611.50,597.25,611.00
2022-08-02,606.00,607.50,592.50,593.00,594.25,599.50,604.00,592.50,593.00
2022-08-03,590.00,599.75,587.50,595.50,596.25,598.00,598.00,587.50,595.50
2022-08-04,596.25,610.75,590.50,606.00,606.25,598.75,610.75,594.75,606.00
2022-08-05,606.00,615.25,600.50,609.00,610.00,604.25,615.25,602.50,609.00
2022-08-08,603.00,611.00,601.00,607.75,607.25,603.75,611.00,602.00,607.75
2022-08-09,613.00,624.50,612.25,613.50,614.00,622.00,623.00,612.75,613.50
2022-08-10,613.00,628.00,611.00,618.50,618.50,620.25,628.00,616.00,618.50
2022-08-11,618.00,628.50,615.25,628.00,627.75,623.50,628.50,620.50,628.00
2022-08-12,627.75,642.75,616.25,639.50,642.25,627.00,642.75,616.25,639.50
2022-08-15,633.00,638.25,618.00,627.00,628.25,622.25,631.00,618.00,627.00
2022-08-16,624.75,629.50,607.75,610.00,610.25,621.75,624.00,607.75,610.00
2022-08-17,610.00,617.00,606.75,612.25,612.00,615.50,615.75,607.25,612.25
2022-08-18,612.00,620.50,604.00,615.00,615.75,611.75,620.50,605.00,615.00
2022-08-19,615.00,624.50,612.00,623.25,623.25,616.00,624.50,614.50,623.25
2022-08-22,618.25,631.00,614.25,627.75,629.00,621.75,631.00,614.25,627.75
2022-08-23,632.00,662.00,631.25,655.75,655.25,645.50,662.00,644.75,655.75
2022-08-24,655.50,671.00,650.25,656.75,657.25,666.25,671.00,650.25,656.75
2022-08-25,657.00,666.50,649.25,650.75,650.00,658.75,665.75,649.25,650.75
2022-08-26,648.00,665.75,647.25,665.00,664.25,654.50,665.75,652.75,665.00
2022-08-29,670.25,683.75,666.25,683.00,683.00,674.50,683.75,669.00,683.00
2022-08-30,681.25,682.75,671.00,678.50,677.25,671.75,679.00,671.25,678.50
2022-08-31,677.50,680.50,661.00,671.00,670.50,665.75,673.25,661.00,671.00
2022-09-01,670.00,672.75,654.00,658.50,658.00,662.50,671.00,654.00,658.50
2022-09-02,658.00,669.50,656.50,664.25,665.75,665.00,669.50,662.00,664.25
2022-09-06,665.75,676.50,661.50,676.00,676.00,666.50,676.50,661.50,676.00
2022-09-07,675.00,688.00,669.00,670.25,671.00,681.00,688.00,670.25,670.25
2022-09-08,671.00,675.25,659.00,669.00,668.50,667.50,673.00,659.00,669.00
2022-09-09,669.00,685.75,669.00,685.00,685.00,672.75,685.75,672.50,685.00
2022-09-12,681.50,699.50,675.75,694.25,696.00,680.50,699.50,675.75,694.25
2022-09-13,695.50,698.25,688.25,690.75,692.75,690.25,696.50,688.25,690.75
2022-09-14,690.75,692.75,681.50,682.25,682.25,686.25,690.25,681.50,682.25
2022-09-15,681.75,690.00,676.25,676.50,677.50,684.00,690.00,676.25,676.50
2022-09-16,676.25,680.50,667.50,679.25,677.25,674.75,680.50,667.50,679.25
2022-09-19,675.75,680.00,668.25,678.00,678.25,672.25,679.50,668.25,678.00
2022-09-20,677.75,693.50,677.50,691.50,692.00,681.50,693.50,681.25,691.50
2022-09-21,692.00,698.50,679.25,685.75,685.50,691.50,695.75,679.25,685.75
2022-09-22,683.50,691.00,681.50,687.00,688.25,686.00,691.00,682.75,687.00
2022-09-23,687.00,688.00,669.50,675.00,676.75,676.00,680.50,669.50,675.00
2022-09-26,673.25,679.00,665.50,666.00,666.25,673.00,679.00,665.50,666.00
2022-09-27,666.25,678.00,666.25,668.50,667.50,674.00,678.00,667.25,668.50
2022-09-28,668.25,673.25,661.50,670.75,670.50,671.50,673.25,666.50,670.75
2022-09-29,670.50,676.75,666.00,669.50,669.50,672.50,675.00,666.00,669.50
2022-09-30,669.50,696.25,669.25,678.00,677.50,672.00,696.25,669.50,678.00
2022-10-03,680.00,687.50,672.50,680.75,680.75,686.00,687.50,672.50,680.75
2022-10-04,680.75,691.50,676.50,684.00,683.00,682.50,691.50,682.00,684.00
2022-10-05,683.00,687.50,675.75,684.00,684.00,679.50,687.50,675.75,684.00
2022-10-06,683.75,685.75,672.00,675.75,675.50,679.50,680.75,672.00,675.75
2022-10-07,675.50,684.50,671.50,683.00,683.25,676.00,684.50,673.75,683.00
2022-10-10,683.75,706.50,683.50,697.00,698.25,691.00,706.50,689.00,697.00
2022-10-11,697.00,702.00,690.75,693.00,693.00,697.00,699.50,690.75,693.00
2022-10-12,693.25,700.00,680.00,693.00,693.00,690.00,700.00,680.00,693.00
2022-10-13,692.25,699.50,684.00,697.75,697.75,685.75,699.50,684.00,697.75
2022-10-14,697.00,699.50,688.50,690.75,689.75,694.00,698.75,688.50,690.75
2022-10-17,689.00,692.25,681.25,682.75,683.50,689.00,692.25,681.25,682.75
2022-10-18,683.00,683.75,674.50,681.75,681.00,678.25,683.00,674.50,681.75
2022-10-19,681.00,684.50,674.00,678.25,678.25,676.50,678.75,674.00,678.25
2022-10-20,678.00,687.00,676.75,683.75,684.00,682.25,687.00,680.50,683.75
2022-10-21,683.50,688.00,677.75,683.50,684.25,679.00,688.00,678.00,683.50
2022-10-24,682.25,686.50,677.25,681.75,681.50,679.25,686.50,677.25,681.75
2022-10-25,681.50,687.50,677.75,684.50,686.25,679.00,687.50,678.00,684.50
2022-10-26,684.25,689.75,683.25,685.50,685.00,685.25,689.00,683.25,685.50
2022-10-27,685.00,689.25,679.25,681.75,682.25,687.00,688.00,679.25,681.75
2022-10-28,681.25,683.75,676.25,679.75,680.75,679.50,683.75,676.25,679.75
2022-10-31,696.50,700.00,684.25,688.75,691.50,694.25,696.50,684.25,688.75
2022-11-01,689.00,698.50,687.25,696.75,697.75,690.25,698.50,688.25,696.75
2022-11-02,696.50,697.25,680.00,686.50,687.50,684.50,688.25,681.50,686.50
2022-11-03,686.00,686.50,678.50,678.75,679.25,681.25,684.25,678.50,678.75
2022-11-04,679.25,685.25,678.50,680.25,681.00,682.75,685.00,678.50,680.25
2022-11-07,679.00,680.75,675.25,675.50,675.75,679.00,680.75,675.25,675.50
2022-11-08,675.75,677.00,666.25,666.75,667.50,673.75,675.50,666.25,666.75
2022-11-09,667.00,671.75,658.00,664.00,664.50,665.50,671.75,658.00,664.00
2022-11-10,664.50,667.25,652.75,653.00,653.25,664.00,664.50,652.75,653.00
2022-11-11,653.75,661.00,653.50,657.50,658.00,657.00,660.75,654.25,657.50
2022-11-14,657.00,662.00,652.25,657.25,657.25,654.25,662.00,652.75,657.25
2022-11-15,657.00,675.00,651.25,666.50,666.75,654.00,675.00,651.25,666.50
2022-11-16,665.25,666.00,657.50,665.00,665.25,659.75,666.00,658.50,665.00
2022-11-17,665.00,668.25,654.75,667.75,667.50,657.50,668.25,655.75,667.75
2022-11-18,667.50,672.75,665.25,667.00,667.75,667.50,671.25,665.25,667.00
2022-11-21,666.50,666.75,657.25,660.00,663.50,664.75,665.50,657.25,660.00
2022-11-22,663.50,666.75,659.00,660.00,659.25,665.00,666.25,659.00,660.00
2022-11-23,660.00,666.75,658.25,665.75,666.25,660.00,666.75,658.25,665.75
2022-11-25,664.75,673.00,664.25,670.50,671.25,664.75,673.00,664.25,670.50
2022-11-28,668.25,672.50,664.00,671.00,671.25,666.75,672.50,665.00,671.00
2022-11-29,669.75,674.00,668.00,669.00,669.50,669.50,674.00,668.00,669.00
2022-11-30,669.00,672.50,664.25,666.00,667.00,670.25,671.75,664.25,666.00
2022-12-01,666.75,669.00,659.25,659.75,660.50,667.00,669.00,659.25,659.75
2022-12-02,660.25,660.50,645.75,646.50,646.25,657.00,657.50,645.75,646.50
2022-12-05,646.50,649.00,637.75,640.50,640.50,648.75,649.00,637.75,640.50
2022-12-06,640.50,645.50,635.75,637.50,637.25,641.50,645.50,635.75,637.50
2022-12-07,637.50,645.75,635.00,642.25,641.25,637.00,645.75,637.00,642.25
2022-12-08,643.50,645.25,638.25,642.25,642.50,644.00,645.25,638.25,642.25
2022-12-09,642.50,649.75,642.00,644.00,644.00,646.50,649.75,642.25,644.00
2022-12-12,644.50,655.25,644.50,654.75,654.00,648.00,655.25,646.25,654.75
2022-12-13,654.00,660.00,652.25,652.50,653.50,657.50,660.00,652.25,652.50
2022-12-14,653.00,653.50,646.75,651.00,650.50,650.00,652.25,646.75,651.00
2022-12-15,650.25,654.25,647.75,654.00,653.50,651.00,654.25,647.75,654.00
2022-12-16,653.50,655.75,650.00,653.50,653.00,653.25,655.50,650.00,653.50
2022-12-19,650.50,650.75,644.00,647.50,647.25,650.00,650.00,644.00,647.50
2022-12-20,647.75,654.25,646.75,652.00,652.00,649.00,654.25,647.00,652.00
2022-12-21,651.50,663.00,651.00,662.75,662.25,653.50,663.00,653.00,662.75
2022-12-22,662.00,664.75,658.75,660.00,660.50,662.00,663.00,658.75,660.00
2022-12-23,659.50,667.75,659.25,666.00,666.25,664.75,667.75,663.25,666.00
2022-12-27,669.00,675.75,667.25,674.00,674.75,669.00,675.75,667.25,674.00
2022-12-28,673.25,683.50,672.75,683.00,682.75,674.00,683.50,673.50,683.00
2022-12-29,681.75,682.25,677.25,679.75,679.50,681.50,682.25,677.25,679.75
2022-12-30,679.50,685.00,676.50,678.50,678.50,679.50,685.00,676.50,678.50
2023-01-03,677.25,681.25,668.00,672.25,670.50,677.25,681.25,668.00,672.25
2023-01-04,670.75,671.75,652.50,654.75,653.75,667.00,667.75,652.50,654.75
2023-01-05,654.50,657.75,648.50,653.75,652.75,652.50,654.50,648.50,653.75
2023-01-06,653.75,659.50,651.75,653.25,654.00,657.75,659.50,651.75,653.25
2023-01-09,655.50,657.00,650.75,652.50,652.75,651.25,656.75,650.75,652.50
2023-01-10,651.75,664.00,648.25,655.00,655.00,651.50,664.00,648.25,655.00
2023-01-11,654.50,659.00,652.75,656.50,656.00,656.50,659.00,654.75,656.50
2023-01-12,656.00,673.50,649.25,672.25,671.00,658.25,673.50,649.25,672.25
2023-01-13,670.75,676.75,669.75,675.75,675.00,671.00,676.75,670.00,675.75
2023-01-17,671.50,687.00,668.75,686.25,685.25,670.25,687.00,670.25,686.25
2023-01-18,684.25,688.75,678.00,680.25,681.25,681.25,687.75,678.00,680.25
2023-01-19,680.00,685.25,676.00,676.25,677.25,679.75,685.25,676.00,676.25
2023-01-20,675.50,678.00,672.50,677.00,676.25,675.25,678.00,672.50,677.00
2023-01-23,674.00,674.75,661.25,666.75,666.25,670.25,670.75,661.25,666.75
2023-01-24,667.00,677.50,666.25,677.25,677.00,669.50,677.50,669.50,677.25
2023-01-25,676.75,681.00,673.75,674.00,674.75,676.00,678.50,673.75,674.00
2023-01-26,674.00,685.50,673.00,681.75,682.50,677.75,685.50,677.25,681.75
2023-01-27,681.75,686.00,678.25,683.50,683.00,679.50,686.00,679.25,683.50
2023-01-30,685.00,687.25,678.50,683.75,683.75,682.75,685.25,678.50,683.75
2023-01-31,683.50,688.50,678.00,679.25,679.75,680.00,688.50,678.00,679.25
2023-02-01,679.25,682.00,672.75,681.00,681.00,677.25,682.00,672.75,681.00
2023-02-02,681.00,686.00,674.25,674.50,675.25,684.75,686.00,674.25,674.50
2023-02-03,674.25,680.00,671.50,677.00,677.50,672.50,680.00,672.50,677.00
2023-02-06,677.25,679.25,672.25,678.00,679.00,677.25,679.25,672.25,678.00
2023-02-07,677.00,678.50,673.50,674.00,674.00,677.50,678.50,673.50,674.00
2023-02-08,673.75,679.50,672.75,678.50,678.50,674.50,679.50,672.75,678.50
2023-02-09,678.25,681.00,670.25,670.75,670.75,676.50,681.00,670.25,670.75
2023-02-10,670.75,682.75,669.25,680.75,680.50,674.25,682.75,673.25,680.75
2023-02-13,680.00,686.50,676.75,684.75,685.00,679.00,686.50,679.00,684.75
2023-02-14,684.00,688.25,681.75,682.25,682.25,685.00,686.50,681.75,682.25
2023-02-15,682.00,682.50,675.50,676.00,676.25,679.00,680.50,675.50,676.00
2023-02-16,676.50,677.25,673.25,675.50,676.00,675.25,677.25,673.25,675.50
2023-02-17,676.00,679.00,675.00,677.75,677.50,676.75,679.00,675.50,677.75
2023-02-21,679.25,682.50,675.25,680.25,680.50,681.00,682.50,675.25,680.25
2023-02-22,679.75,681.00,674.00,675.00,674.25,678.00,678.50,674.00,675.00
2023-02-23,674.75,676.00,657.50,660.00,659.25,674.25,675.25,657.50,660.00
2023-02-24,660.00,662.00,649.00,649.25,649.25,653.50,654.50,649.00,649.25
2023-02-27,650.25,652.25,643.00,643.50,643.50,649.75,649.75,643.00,643.50
2023-02-28,643.25,646.75,630.00,630.25,630.25,641.00,641.50,630.00,630.25
2023-03-01,631.00,637.75,622.25,636.25,635.75,629.75,637.75,622.25,636.25
2023-03-02,637.00,641.50,630.75,633.50,633.75,638.75,641.00,630.75,633.50
2023-03-03,634.00,642.75,632.25,640.75,639.75,636.00,642.75,633.00,640.75
2023-03-06,639.00,640.25,634.00,638.25,637.00,636.50,639.75,634.00,638.25
2023-03-07,637.50,638.75,633.25,635.00,634.25,635.00,638.25,633.25,635.00
2023-03-08,635.00,637.50,624.50,626.25,625.50,637.00,637.25,624.50,626.25
2023-03-09,625.50,629.75,610.25,612.25,611.50,628.75,629.00,610.25,612.25
2023-03-10,612.50,619.00,606.75,618.25,617.25,612.75,619.00,610.50,618.25
2023-03-13,619.00,620.25,608.50,613.25,613.50,608.50,620.25,608.50,613.25
2023-03-14,612.75,621.75,609.25,621.00,620.75,613.00,621.75,610.75,621.00
2023-03-15,623.75,629.00,619.25,625.25,626.50,624.25,627.50,621.25,625.25
2023-03-16,626.00,635.00,624.75,632.00,632.75,629.50,635.00,627.50,632.00
2023-03-17,633.25,638.75,630.25,634.75,634.25,636.50,636.75,630.25,634.75
2023-03-20,633.00,634.00,625.00,632.75,633.00,630.25,634.00,627.00,632.75
2023-03-21,632.75,638.25,628.75,629.50,630.00,637.00,638.25,628.75,629.50
2023-03-22,631.25,636.00,623.25,633.50,633.50,626.00,636.00,624.75,633.50
2023-03-23,633.00,644.00,627.25,630.75,631.75,641.00,644.00,627.25,630.75
2023-03-24,631.00,645.00,627.50,644.50,643.00,637.75,645.00,635.00,644.50
2023-03-27,643.00,648.75,637.00,647.25,648.25,640.50,648.75,637.00,647.25
2023-03-28,646.75,651.25,644.50,646.75,647.25,647.75,651.25,646.00,646.75
2023-03-29,646.25,655.50,645.75,650.75,650.50,652.25,655.50,646.50,650.75
2023-03-30,649.75,654.75,648.00,649.50,649.50,653.00,654.50,648.00,649.50
2023-03-31,648.75,664.50,647.25,658.50,660.50,649.50,664.50,647.50,658.50
2023-04-03,659.50,668.50,656.00,657.00,657.75,665.00,668.50,656.00,657.00
2023-04-04,657.00,657.50,648.50,653.50,653.75,650.25,654.00,648.50,653.50
2023-04-05,653.75,660.00,646.50,651.75,652.75,648.50,660.00,648.00,651.75
2023-04-06,652.25,652.50,641.75,644.00,564.25,649.25,649.25,641.75,644.00
2023-04-10,644.50,655.00,640.25,654.75,654.00,643.50,655.00,640.25,654.75
2023-04-11,653.50,657.75,646.75,651.75,651.00,653.50,657.75,646.75,651.75
2023-04-12,651.00,658.50,648.75,656.25,656.00,655.00,658.50,650.75,656.25
2023-04-13,656.00,661.75,651.50,653.00,652.25,657.75,661.75,651.50,653.00
2023-04-14,653.75,668.00,651.00,667.75,666.25,655.75,668.00,655.00,667.75
2023-04-17,666.00,677.00,662.25,676.25,642.50,666.25,677.00,662.25,676.25
2023-04-18,641.50,647.50,637.25,643.25,644.50,641.50,644.50,637.25,643.25
2023-04-19,643.50,644.00,636.00,636.50,636.50,639.75,642.75,636.00,636.50
2023-04-20,636.50,637.25,622.00,626.50,626.00,628.25,629.75,622.00,626.50
2023-04-21,626.75,627.75,611.00,614.50,615.25,623.00,624.00,611.00,614.50
2023-04-24,615.50,618.00,604.25,607.75,607.50,609.00,611.00,604.25,607.75
2023-04-25,609.00,610.50,601.00,607.75,607.75,607.25,609.00,601.00,607.75
2023-04-26,608.25,612.00,600.75,601.75,601.00,610.00,610.00,600.75,601.75
2023-04-27,601.75,602.50,580.50,581.75,581.50,593.25,593.50,580.50,581.75
2023-04-28,581.25,587.75,572.00,584.25,585.00,579.50,587.75,572.00,584.25
2023-05-01,584.50,587.50,577.50,584.25,584.50,584.50,587.50,577.50,584.25
2023-05-02,584.50,590.50,578.25,578.75,580.00,583.75,590.50,578.25,578.75
2023-05-03,579.00,590.75,569.25,588.00,588.50,577.00,590.75,574.00,588.00
2023-05-04,588.50,592.00,579.00,588.75,589.00,583.75,591.00,579.00,588.75
2023-05-05,588.75,599.25,588.50,597.25,596.50,593.50,599.25,591.00,597.25
2023-05-08,596.50,600.00,593.75,595.50,596.50,598.00,599.75,593.75,595.50
2023-05-09,595.00,595.00,581.00,585.75,584.75,585.75,587.00,581.00,585.75
2023-05-10,585.25,596.00,579.00,593.00,594.00,583.00,596.00,580.75,593.00
2023-05-11,591.00,592.75,580.75,582.00,582.25,589.75,589.75,580.75,582.00
2023-05-12,581.00,593.75,572.75,583.25,586.25,582.50,593.75,572.75,583.25
2023-05-15,581.50,598.75,581.50,593.25,592.50,592.00,598.75,590.50,593.25
2023-05-16,592.00,593.00,578.25,581.75,581.25,586.50,587.25,578.25,581.75
2023-05-17,581.75,582.75,554.25,561.25,561.50,567.75,571.75,554.25,561.25
2023-05-18,561.25,561.75,547.00,554.00,555.25,551.00,559.25,547.00,554.00
2023-05-19,555.00,571.75,551.50,556.25,554.50,558.25,571.75,553.00,556.25
2023-05-22,554.75,575.50,553.25,570.50,571.00,560.75,575.50,559.75,570.50
2023-05-23,570.25,580.75,564.00,577.75,577.50,576.75,580.75,570.50,577.75
2023-05-24,577.00,589.75,574.00,587.75,587.25,579.50,589.75,578.75,587.75
2023-05-25,587.50,593.00,583.50,591.25,590.75,587.00,593.00,583.50,591.25
2023-05-26,590.25,606.75,588.25,605.00,604.00,595.75,606.75,594.00,605.00
2023-05-30,603.75,605.00,591.50,594.00,594.00,602.00,604.75,591.50,594.00
2023-05-31,594.25,594.75,577.50,593.00,594.00,583.25,594.25,577.50,593.00
2023-06-01,594.00,606.00,591.75,593.50,592.50,604.25,606.00,591.75,593.50
2023-06-02,592.50,610.50,581.25,607.75,609.00,586.50,610.50,581.25,607.75
2023-06-05,609.00,614.00,595.00,597.00,597.50,608.50,612.00,595.00,597.00
2023-06-06,599.75,610.75,599.75,607.50,608.00,602.00,610.75,600.00,607.50
2023-06-07,605.00,612.50,601.75,601.75,604.25,605.00,612.50,601.75,601.75
2023-06-08,600.00,613.25,595.25,609.00,610.25,599.25,613.25,597.00,609.00
2023-06-09,608.25,609.00,597.50,604.50,604.25,605.25,607.50,597.50,604.50
2023-06-12,609.00,623.75,608.75,617.25,549.25,612.00,623.75,611.50,617.25
2023-06-13,549.00,559.50,543.25,551.00,612.50,557.00,559.50,550.25,551.00
2023-06-14,610.25,618.75,601.50,608.00,549.25,604.00,618.75,601.75,608.00
2023-06-15,549.75,575.00,549.75,573.50,574.50,561.00,575.00,561.00,573.50
2023-06-16,573.50,598.00,572.50,597.75,597.50,586.00,598.00,582.50,597.75
2023-06-20,600.00,609.00,588.50,596.50,597.50,595.25,601.75,590.00,596.50
2023-06-21,609.00,629.75,604.50,629.50,628.75,613.75,629.75,612.75,629.50
2023-06-22,624.75,626.50,613.25,620.50,620.75,620.00,625.50,613.25,620.50
2023-06-23,616.50,616.75,583.50,584.25,588.00,599.00,603.00,583.50,584.25
2023-06-26,594.00,600.75,575.50,588.00,588.25,588.00,600.75,581.00,588.00
2023-06-27,593.75,594.50,555.00,560.50,561.00,566.00,569.00,555.00,560.50
